Municipio,Nascim_p/resid.mae
314467 NOVA BELEM,68
314470 NOVA ERA,327
314480 NOVA LIMA,950
314490 NOVA MODICA,69
314500 NOVA PONTE,165
314505 NOVA PORTEIRINHA,154
314510 NOVA RESENDE,231
314520 NOVA SERRANA,704
314530 NOVO CRUZEIRO,906
314535 NOVO ORIENTE DE MINAS,102
314537 NOVORIZONTE,68
314540 OLARIA,30
314545 OLHOS-D'AGUA,91
314550 OLIMPIO NORONHA,43
314560 OLIVEIRA,633
314570 OLIVEIRA FORTES,19
314580 ONCA DE PITANGUI,34
314585 ORATORIOS,68
314587 ORIZANIA,113
314590 OURO BRANCO,444
314600 OURO FINO,401
314610 OURO PRETO,1060
314620 OURO VERDE DE MINAS,126
314625 PADRE CARVALHO,59
314630 PADRE PARAISO,399
314640 PAINEIRAS,40
314650 PAINS,112
314655 PAI PEDRO,87
314660 PAIVA,11
314670 PALMA,87
314675 PALMOPOLIS,129
314690 PAPAGAIOS,246
314700 PARACATU,1630
314710 PARA DE MINAS,1292
314720 PARAGUACU,277
314730 PARAISOPOLIS,278
314740 PARAOPEBA,400
314750 PASSABEM,28
314760 PASSA QUATRO,273
314770 PASSA TEMPO,86
314780 PASSA-VINTE,32
314790 PASSOS,1638
314795 PATIS,100
314800 PATOS DE MINAS,2035
314810 PATROCINIO,1512
314820 PATROCINIO DO MURIAE,65
314830 PAULA CANDIDO,146
314840 PAULISTAS,88
314850 PAVAO,129
314860 PECANHA,401
314870 PEDRA AZUL,428
314875 PEDRA BONITA,122
314880 PEDRA DO ANTA,48
314890 PEDRA DO INDAIA,40
314900 PEDRA DOURADA,38
314910 PEDRALVA,183
314915 PEDRAS DE MARIA DA CRUZ,178
314920 PEDRINOPOLIS,51
314930 PEDRO LEOPOLDO,831
314940 PEDRO TEIXEIRA,25
314950 PEQUERI,30
314960 PEQUI,46
314970 PERDIGAO,72
314980 PERDIZES,212
314990 PERDOES,241
314995 PERIQUITO,119
315000 PESCADOR,60
315010 PIAU,38
315015 PIEDADE DE CARATINGA,113
315020 PIEDADE DE PONTE NOVA,60
315030 PIEDADE DO RIO GRANDE,75
315040 PIEDADE DOS GERAIS,46
315050 PIMENTA,92
315053 PINGO-D'AGUA,56
315057 PINTOPOLIS,126
315060 PIRACEMA,78
315070 PIRAJUBA,18
315080 PIRANGA,301
315090 PIRANGUCU,67
315100 PIRANGUINHO,130
315110 PIRAPETINGA,166
315120 PIRAPORA,966
315130 PIRAUBA,152
315140 PITANGUI,405
315150 PIUMHI,524
315160 PLANURA,95
315170 POCO FUNDO,200
315180 POCOS DE CALDAS,2179
315190 POCRANE,133
315200 POMPEU,471
315210 PONTE NOVA,929
315213 PONTO CHIQUE,75
315217 PONTO DOS VOLANTES,153
315220 PORTEIRINHA,655
315230 PORTO FIRME,128
315240 POTE,241
315250 POUSO ALEGRE,1671
315260 POUSO ALTO,69
315270 PRADOS,112
315280 PRATA,331
315290 PRATAPOLIS,105
315300 PRATINHA,25
315310 PRESIDENTE BERNARDES,70
315320 PRESIDENTE JUSCELINO,65
315330 PRESIDENTE KUBITSCHEK,42
315340 PRESIDENTE OLEGARIO,279
315350 ALTO JEQUITIBA,133
315360 PRUDENTE DE MORAIS,123
315370 QUARTEL GERAL,61
315380 QUELUZITO,28
315390 RAPOSOS,190
315400 RAUL SOARES,396
315410 RECREIO,141
315415 REDUTO,133
315420 RESENDE COSTA,160
315430 RESPLENDOR,267
315440 RESSAQUINHA,84
315445 RIACHINHO,109
315450 RIACHO DOS MACHADOS,196
315460 RIBEIRAO DAS NEVES,4542
315470 RIBEIRAO VERMELHO,43
315480 RIO ACIMA,131
315490 RIO CASCA,249
315500 RIO DOCE,28
315510 RIO DO PRADO,108
315520 RIO ESPERA,75
315530 RIO MANSO,39
315540 RIO NOVO,119
315550 RIO PARANAIBA,139
315560 RIO PARDO DE MINAS,605
315570 RIO PIRACICABA,204
315580 RIO POMBA,251
315590 RIO PRETO,72
315600 RIO VERMELHO,310
315610 RITAPOLIS,76
315620 ROCHEDO DE MINAS,18
315630 RODEIRO,72
315640 ROMARIA,33
315645 ROSARIO DA LIMEIRA,64
315650 RUBELITA,110
315660 RUBIM,181
315670 SABARA,1986
315680 SABINOPOLIS,284
315690 SACRAMENTO,341
315700 SALINAS,608
315710 SALTO DA DIVISA,125
315720 SANTA BARBARA,432
315725 SANTA BARBARA DO LESTE,178
315727 SANTA BARBARA DO MONTE VERDE,36
315730 SANTA BARBARA DO TUGURIO,56
315733 SANTA CRUZ DE MINAS,139
315737 SANTA CRUZ DE SALINAS,83
315740 SANTA CRUZ DO ESCALVADO,75
315750 SANTA EFIGENIA DE MINAS,58
315760 SANTA FE DE MINAS,49
315765 SANTA HELENA DE MINAS,92
315770 SANTA JULIANA,117
315780 SANTA LUZIA,3742
315790 SANTA MARGARIDA,291
315800 SANTA MARIA DE ITABIRA,175
315810 SANTA MARIA DO SALTO,75
315820 SANTA MARIA DO SUACUI,246
315830 SANTANA DA VARGEM,112
315840 SANTANA DE CATAGUASES,43
315850 SANTANA DE PIRAPAMA,96
315860 SANTANA DO DESERTO,28
315870 SANTANA DO GARAMBEU,25
315880 SANTANA DO JACARE,80
315890 SANTANA DO MANHUACU,161
315895 SANTANA DO PARAISO,287
315900 SANTANA DO RIACHO,41
315910 SANTANA DOS MONTES,57
315920 SANTA RITA DE CALDAS,105
315930 SANTA RITA DE JACUTINGA,52
315935 SANTA RITA DE MINAS,96
315940 SANTA RITA DE IBITIPOCA,66
315950 SANTA RITA DO ITUETO,77
315960 SANTA RITA DO SAPUCAI,546
315970 SANTA ROSA DA SERRA,46
315980 SANTA VITORIA,235
315990 SANTO ANTONIO DO AMPARO,313
316000 SANTO ANTONIO DO AVENTUREIRO,32
316010 SANTO ANTONIO DO GRAMA,56
316020 SANTO ANTONIO DO ITAMBE,65
316030 SANTO ANTONIO DO JACINTO,95
316040 SANTO ANTONIO DO MONTE,387
316045 SANTO ANTONIO DO RETIRO,86
316050 SANTO ANTONIO DO RIO ABAIXO,29
316060 SANTO HIPOLITO,70
316070 SANTOS DUMONT,705
316080 SAO BENTO ABADE,69
316090 SAO BRAS DO SUACUI,38
316095 SAO DOMINGOS DAS DORES,113
316100 SAO DOMINGOS DO PRATA,252
316105 SAO FELIX DE MINAS,47
316110 SAO FRANCISCO,1208
316120 SAO FRANCISCO DE PAULA,135
316130 SAO FRANCISCO DE SALES,53
316140 SAO FRANCISCO DO GLORIA,81
316150 SAO GERALDO,133
316160 SAO GERALDO DA PIEDADE,94
316165 SAO GERALDO DO BAIXIO,50
316170 SAO GONCALO DO ABAETE,93
316180 SAO GONCALO DO PARA,105
316190 SAO GONCALO DO RIO ABAIXO,133
316200 SAO GONCALO DO SAPUCAI,433
316210 SAO GOTARDO,572
316220 SAO JOAO BATISTA DO GLORIA,103
316225 SAO JOAO DA LAGOA,42
316230 SAO JOAO DA MATA,31
316240 SAO JOAO DA PONTE,403
316245 SAO JOAO DAS MISSOES,179
316250 SAO JOAO DEL REI,1275
316255 SAO JOAO DO MANHUACU,178
316257 SAO JOAO DO MANTENINHA,67
316260 SAO JOAO DO ORIENTE,124
316265 SAO JOAO DO PACUI,58
316270 SAO JOAO DO PARAISO,309
316280 SAO JOAO EVANGELISTA,295
316290 SAO JOAO NEPOMUCENO,299
316292 SAO JOAQUIM DE BICAS,62
316294 SAO JOSE DA BARRA,67
316295 SAO JOSE DA LAPA,266
316300 SAO JOSE DA SAFIRA,51
316310 SAO JOSE DA VARGINHA,48
316320 SAO JOSE DO ALEGRE,49
316330 SAO JOSE DO DIVINO,43
316340 SAO JOSE DO GOIABAL,69
316350 SAO JOSE DO JACURI,99
316360 SAO JOSE DO MANTIMENTO,58
316370 SAO LOURENCO,573
316380 SAO MIGUEL DO ANTA,96
316390 SAO PEDRO DA UNIAO,55
316400 SAO PEDRO DOS FERROS,138
316410 SAO PEDRO DO SUACUI,108
316420 SAO ROMAO,154
316430 SAO ROQUE DE MINAS,71
316440 SAO SEBASTIAO DA BELA VISTA,82
316443 SAO SEBASTIAO DA VARGEM ALEGRE,32
316447 SAO SEBASTIAO DO ANTA,123
316450 SAO SEBASTIAO DO MARANHAO,217
316460 SAO SEBASTIAO DO OESTE,41
316470 SAO SEBASTIAO DO PARAISO,1084
316480 SAO SEBASTIAO DO RIO PRETO,24
316490 SAO SEBASTIAO DO RIO VERDE,17
316500 SAO TIAGO,142
316510 SAO TOMAS DE AQUINO,110
316520 SAO THOME DAS LETRAS,113
316530 SAO VICENTE DE MINAS,126
316540 SAPUCAI-MIRIM,141
316550 SARDOA,106
316553 SARZEDO,319
316555 SETUBINHA,171
316556 SEM-PEIXE,34
316557 SENADOR AMARAL,88
316560 SENADOR CORTES,22
316570 SENADOR FIRMINO,101
316580 SENADOR JOSE BENTO,19
316590 SENADOR MODESTINO GONCALVES,54
316600 SENHORA DE OLIVEIRA,78
316610 SENHORA DO PORTO,53
316620 SENHORA DOS REMEDIOS,108
316630 SERICITA,162
316640 SERITINGA,36
316650 SERRA AZUL DE MINAS,46
316660 SERRA DA SAUDADE,9
316670 SERRA DOS AIMORES,124
316680 SERRA DO SALITRE,152
316690 SERRANIA,114
316695 SERRANOPOLIS DE MINAS,84
316700 SERRANOS,32
316710 SERRO,260
316720 SETE LAGOAS,3277
316730 SILVEIRANIA,21
316740 SILVIANOPOLIS,117
316750 SIMAO PEREIRA,31
316760 SIMONESIA,293
316770 SOBRALIA,85
316780 SOLEDADE DE MINAS,50
316790 TABULEIRO,66
316800 TAIOBEIRAS,621
316805 TAPARUBA,40
316810 TAPIRA,46
316820 TAPIRAI,32
316830 TAQUARACU DE MINAS,39
316840 TARUMIRIM,172
316850 TEIXEIRAS,155
316860 TEOFILO OTONI,2573
316870 TIMOTEO,1124
316880 TIRADENTES,84
316890 TIROS,64
316900 TOCANTINS,194
316905 TOCOS DO MOJI,54
316910 TOLEDO,86
316920 TOMBOS,117
316930 TRES CORACOES,1235
316935 TRES MARIAS,406
316940 TRES PONTAS,931
316950 TUMIRITINGA,87
316960 TUPACIGUARA,303
316970 TURMALINA,286
316980 TURVOLANDIA,48
316990 UBA,1436
317000 UBAI,166
317005 UBAPORANGA,189
317010 UBERABA,3363
317020 UBERLANDIA,8429
317030 UMBURATIBA,53
317040 UNAI,1414
317043 UNIAO DE MINAS,59
317047 URUANA DE MINAS,42
317050 URUCANIA,174
317052 URUCUIA,158
317057 VARGEM ALEGRE,114
317060 VARGEM BONITA,12
317065 VARGEM GRANDE DO RIO PARDO,57
317070 VARGINHA,1852
317075 VARJAO DE MINAS,88
317080 VARZEA DA PALMA,645
317090 VARZELANDIA,342
317100 VAZANTE,330
317103 VERDELANDIA,188
317107 VEREDINHA,63
317110 VERISSIMO,35
317115 VERMELHO NOVO,76
317120 VESPASIANO,1644
317130 VICOSA,1131
317140 VIEIRAS,48
317150 MATHIAS LOBATO,69
317160 VIRGEM DA LAPA,305
317170 VIRGINIA,118
317180 VIRGINOPOLIS,147
317190 VIRGOLANDIA,85
317200 VISCONDE DO RIO BRANCO,551
317210 VOLTA GRANDE,80
317220 WENCESLAU BRAZ,57
320010 AFONSO CLAUDIO,582
320013 AGUIA BRANCA,150
320016 AGUA DOCE DO NORTE,206
320020 ALEGRE,504
320030 ALFREDO CHAVES,140
320035 ALTO RIO NOVO,125
320040 ANCHIETA,411
320050 APIACA,138
320060 ARACRUZ,1319
320070 ATILIO VIVACQUA,133
320080 BAIXO GUANDU,445
320090 BARRA DE SAO FRANCISCO,718
320100 BOA ESPERANCA,290
320110 BOM JESUS DO NORTE,184
320115 BREJETUBA,251
320120 CACHOEIRO DE ITAPEMIRIM,3243
320130 CARIACICA,6600
320140 CASTELO,517
320150 COLATINA,1890
320160 CONCEICAO DA BARRA,526
320170 CONCEICAO DO CASTELO,184
320180 DIVINO DE SAO LOURENCO,91
320190 DOMINGOS MARTINS,531
320200 DORES DO RIO PRETO,73
320210 ECOPORANGA,480
320220 FUNDAO,269
320225 GOVERNADOR LINDENBERG,1
320230 GUACUI,552
320240 GUARAPARI,1741
320245 IBATIBA,392
320250 IBIRACU,148
320255 IBITIRAMA,208
320260 ICONHA,159
320265 IRUPI,204
320270 ITAGUACU,268
320280 ITAPEMIRIM,517
320290 ITARANA,228
320300 IUNA,554
320305 JAGUARE,442
320310 JERONIMO MONTEIRO,148
320313 JOAO NEIVA,250
320316 LARANJA DA TERRA,121
320320 LINHARES,2427
320330 MANTENOPOLIS,265
320332 MARATAIZES,527
320334 MARECHAL FLORIANO,193
320335 MARILANDIA,154
320340 MIMOSO DO SUL,364
320350 MONTANHA,296
320360 MUCURICI,97
320370 MUNIZ FREIRE,345
320380 MUQUI,271
320390 NOVA VENECIA,777
320400 PANCAS,334
320405 PEDRO CANARIO,546
320410 PINHEIROS,386
320420 PIUMA,239
320425 PONTO BELO,104
320430 PRESIDENTE KENNEDY,129
320435 RIO BANANAL,257
320440 RIO NOVO DO SUL,149
320450 SANTA LEOPOLDINA,144
320455 SANTA MARIA DE JETIBA,574
320460 SANTA TERESA,374
320465 SAO DOMINGOS DO NORTE,132
320470 SAO GABRIEL DA PALHA,490
320480 SAO JOSE DO CALCADO,187
320490 SAO MATEUS,1729
320495 SAO ROQUE DO CANAA,141
320500 SERRA,6665
320501 SOORETAMA,446
320503 VARGEM ALTA,392
320506 VENDA NOVA DO IMIGRANTE,322
320510 VIANA,995
320515 VILA PAVAO,132
320517 VILA VALERIO,239
320520 VILA VELHA,5811
320530 VITORIA,4521
330010 ANGRA DOS REIS,2503
330015 APERIBE,123
330020 ARARUAMA,1576
330022 AREAL,192
330023 ARMACAO DOS BUZIOS,394
330025 ARRAIAL DO CABO,346
330030 BARRA DO PIRAI,1363
330040 BARRA MANSA,2595
330045 BELFORD ROXO,8816
330050 BOM JARDIM,373
330060 BOM JESUS DO ITABAPOANA,547
330070 CABO FRIO,2548
330080 CACHOEIRAS DE MACACU,743
330090 CAMBUCI,200
330093 CARAPEBUS,126
330095 COMENDADOR LEVY GASPARIAN,112
330100 CAMPOS DOS GOYTACAZES,7801
330110 CANTAGALO,343
330115 CARDOSO MOREIRA,179
330120 CARMO,254
330130 CASIMIRO DE ABREU,403
330140 CONCEICAO DE MACABU,330
330150 CORDEIRO,339
330160 DUAS BARRAS,196
330170 DUQUE DE CAXIAS,15072
330180 ENGENHEIRO PAULO DE FRONTIN,197
330185 GUAPIMIRIM,632
330187 IGUABA GRANDE,235
330190 ITABORAI,3584
330200 ITAGUAI,1738
330205 ITALVA,214
330210 ITAOCARA,347
330220 ITAPERUNA,1368
330225 ITATIAIA,468
330227 JAPERI,1721
330230 LAJE DO MURIAE,152
330240 MACAE,2615
330245 MACUCO,112
330250 MAGE,3638
330260 MANGARATIBA,533
330270 MARICA,1228
330280 MENDES,274
330285 MESQUITA,2609
330290 MIGUEL PEREIRA,353
330300 MIRACEMA,468
330310 NATIVIDADE,257
330320 NILOPOLIS,2656
330330 NITEROI,6633
330340 NOVA FRIBURGO,2813
330350 NOVA IGUACU,13732
330360 PARACAMBI,717
330370 PARAIBA DO SUL,637
330380 PARATY,561
330385 PATY DO ALFERES,428
330390 PETROPOLIS,4833
330395 PINHEIRAL,284
330400 PIRAI,429
330410 PORCIUNCULA,250
330411 PORTO REAL,228
330412 QUATIS,190
330414 QUEIMADOS,2603
330415 QUISSAMA,306
330420 RESENDE,1884
330430 RIO BONITO,983
330440 RIO CLARO,297
330450 RIO DAS FLORES,105
330452 RIO DAS OSTRAS,619
330455 RIO DE JANEIRO,91459
330460 SANTA MARIA MADALENA,157
330470 SANTO ANTONIO DE PADUA,590
330475 SAO FRANCISCO DE ITABAPOANA,690
330480 SAO FIDELIS,476
330490 SAO GONCALO,13851
330500 SAO JOAO DA BARRA,472
330510 SAO JOAO DE MERITI,8259
330513 SAO JOSE DE UBA,88
330515 SAO JOSE DO VALE DO RIO PRETO,308
330520 SAO PEDRO DA ALDEIA,1243
330530 SAO SEBASTIAO DO ALTO,121
330540 SAPUCAIA,237
330550 SAQUAREMA,983
330555 SEROPEDICA,1006
330560 SILVA JARDIM,410
330570 SUMIDOURO,250
330575 TANGUA,426
330580 TERESOPOLIS,2925
330590 TRAJANO DE MORAES,102
330600 TRES RIOS,1240
330610 VALENCA,1053
330615 VARRE-SAI,177
330620 VASSOURAS,639
330630 VOLTA REDONDA,3729
350010 ADAMANTINA,397
350020 ADOLFO,43
350030 AGUAI,496
350040 AGUAS DA PRATA,90
350050 AGUAS DE LINDOIA,255
350055 AGUAS DE SANTA BARBARA,74
350060 AGUAS DE SAO PEDRO,24
350070 AGUDOS,577
350075 ALAMBARI,62
350080 ALFREDO MARCONDES,43
350090 ALTAIR,42
350100 ALTINOPOLIS,246
350110 ALTO ALEGRE,49
350115 ALUMINIO,284
350120 ALVARES FLORENCE,34
350130 ALVARES MACHADO,347
350140 ALVARO DE CARVALHO,65
350150 ALVINLANDIA,52
350160 AMERICANA,2609
350170 AMERICO BRASILIENSE,491
350180 AMERICO DE CAMPOS,71
350190 AMPARO,882
350200 ANALANDIA,45
350210 ANDRADINA,724
350220 ANGATUBA,366
350230 ANHEMBI,60
350240 ANHUMAS,49
350250 APARECIDA,480
350260 APARECIDA D'OESTE,63
350270 APIAI,533
350275 ARACARIGUAMA,249
350280 ARACATUBA,2178
350290 ARACOIABA DA SERRA,339
350300 ARAMINA,58
350310 ARANDU,112
350315 ARAPEI,50
350320 ARARAQUARA,2267
350330 ARARAS,1460
350335 ARCO-IRIS,27
350340 AREALVA,74
350350 AREIAS,61
350360 AREIOPOLIS,196
350370 ARIRANHA,96
350380 ARTUR NOGUEIRA,582
350390 ARUJA,1275
350395 ASPASIA,23
350400 ASSIS,1234
350410 ATIBAIA,1920
350420 AURIFLAMA,180
350430 AVAI,59
350440 AVANHANDAVA,148
350450 AVARE,1192
350460 BADY BASSITT,161
350470 BALBINOS,15
350480 BALSAMO,87
350490 BANANAL,181
350500 BARAO DE ANTONINA,52
350510 BARBOSA,85
350520 BARIRI,432
350530 BARRA BONITA,451
350535 BARRA DO CHAPEU,98
350540 BARRA DO TURVO,149
350550 BARRETOS,1397
350560 BARRINHA,495
350570 BARUERI,5307
350580 BASTOS,365
350590 BATATAIS,764
350600 BAURU,4851
350610 BEBEDOURO,1063
350620 BENTO DE ABREU,28
350630 BERNARDINO DE CAMPOS,165
350635 BERTIOGA,661
350640 BILAC,69
350650 BIRIGUI,1259
350660 BIRITIBA-MIRIM,469
350670 BOA ESPERANCA DO SUL,218
350680 BOCAINA,128
350690 BOFETE,138
350700 BOITUVA,627
350710 BOM JESUS DOS PERDOES,271
350715 BOM SUCESSO DE ITARARE,52
350720 BORA,10
350730 BORACEIA,45
350740 BORBOREMA,175
350745 BOREBI,30
350750 BOTUCATU,1676
350760 BRAGANCA PAULISTA,2127
350770 BRAUNA,56
350775 BREJO ALEGRE,34
350780 BRODOWSKI,272
350790 BROTAS,312
350800 BURI,325
350810 BURITAMA,172
350820 BURITIZAL,45
350830 CABRALIA PAULISTA,84
350840 CABREUVA,699
350850 CACAPAVA,1299
350860 CACHOEIRA PAULISTA,481
350870 CACONDE,348
350880 CAFELANDIA,239
350890 CAIABU,60
350900 CAIEIRAS,1220
350910 CAIUA,53
350920 CAJAMAR,1116
350925 CAJATI,612
350930 CAJOBI,123
350940 CAJURU,393
350945 CAMPINA DO MONTE ALEGRE,96
350950 CAMPINAS,14289
350960 CAMPO LIMPO PAULISTA,1146
350970 CAMPOS DO JORDAO,1006
350980 CAMPOS NOVOS PAULISTA,56
350990 CANANEIA,236
350995 CANAS,81
351000 CANDIDO MOTA,430
351010 CANDIDO RODRIGUES,28
351015 CANITAR,88
351020 CAPAO BONITO,941
351030 CAPELA DO ALTO,295
351040 CAPIVARI,724
351050 CARAGUATATUBA,1441
351060 CARAPICUIBA,6823
351070 CARDOSO,157
351080 CASA BRANCA,342
351090 CASSIA DOS COQUEIROS,45
351100 CASTILHO,220
351110 CATANDUVA,1336
351120 CATIGUA,85
351130 CEDRAL,72
351140 CERQUEIRA CESAR,248
351150 CERQUILHO,458
351160 CESARIO LANGE,215
351170 CHARQUEADA,203
351190 CLEMENTINA,88
351200 COLINA,215
351210 COLOMBIA,78
351220 CONCHAL,440
351230 CONCHAS,238
351240 CORDEIROPOLIS,273
351250 COROADOS,55
351260 CORONEL MACEDO,62
351270 CORUMBATAI,56
351280 COSMOPOLIS,781
351290 COSMORAMA,55
351300 COTIA,3359
351310 CRAVINHOS,406
351320 CRISTAIS PAULISTA,105
351330 CRUZALIA,35
351340 CRUZEIRO,1113
351350 CUBATAO,2215
351360 CUNHA,392
351370 DESCALVADO,379
351380 DIADEMA,7597
351385 DIRCE REIS,18
351390 DIVINOLANDIA,153
351400 DOBRADA,119
351410 DOIS CORREGOS,331
351420 DOLCINOPOLIS,19
351430 DOURADO,122
351440 DRACENA,512
351450 DUARTINA,185
351460 DUMONT,112
351470 ECHAPORA,113
351480 ELDORADO,285
351490 ELIAS FAUSTO,229
351492 ELISIARIO,27
351495 EMBAUBA,30
351500 EMBU DAS ARTES,4486
351510 EMBU-GUACU,1063
351512 EMILIANOPOLIS,45
351515 ENGENHEIRO COELHO,164
351518 ESPIRITO SANTO DO PINHAL,599
351519 ESPIRITO SANTO DO TURVO,79
351520 ESTRELA D'OESTE,118
351530 ESTRELA DO NORTE,42
351535 EUCLIDES DA CUNHA PAULISTA,151
351540 FARTURA,209
351550 FERNANDOPOLIS,799
351560 FERNANDO PRESTES,56
351565 FERNAO,11
351570 FERRAZ DE VASCONCELOS,3002
351580 FLORA RICA,28
351590 FLOREAL,34
351600 FLORIDA PAULISTA,150
351610 FLORINIA,50
351620 FRANCA,5136
351630 FRANCISCO MORATO,2811
351640 FRANCO DA ROCHA,2155
351650 GABRIEL MONTEIRO,20
351660 GALIA,109
351670 GARCA,648
351680 GASTAO VIDIGAL,42
351685 GAVIAO PEIXOTO,55
351690 GENERAL SALGADO,99
351700 GETULINA,126
351710 GLICERIO,56
351720 GUAICARA,169
351730 GUAIMBE,104
351740 GUAIRA,499
351750 GUAPIACU,169
351760 GUAPIARA,415
351770 GUARA,316
351780 GUARACAI,115
351790 GUARACI,127
351800 GUARANI D'OESTE,19
351810 GUARANTA,113
351820 GUARARAPES,405
351830 GUARAREMA,462
351840 GUARATINGUETA,1729
351850 GUAREI,170
351860 GUARIBA,580
351870 GUARUJA,5219
351880 GUARULHOS,21392
351885 GUATAPARA,99
351890 GUZOLANDIA,63
351900 HERCULANDIA,120
351905 HOLAMBRA,168
351907 HORTOLANDIA,2686
351910 IACANGA,128
351920 IACRI,79
351925 IARAS,63
351930 IBATE,459
351940 IBIRA,107
351950 IBIRAREMA,86
351960 IBITINGA,590
351970 IBIUNA,1236
351980 ICEM,115
351990 IEPE,106
352000 IGARACU DO TIETE,337
352010 IGARAPAVA,343
352020 IGARATA,164
352030 IGUAPE,530
352040 ILHABELA,456
352042 ILHA COMPRIDA,84
352044 ILHA SOLTEIRA,293
352050 INDAIATUBA,2477
352060 INDIANA,59
352070 INDIAPORA,62
352080 INUBIA PAULISTA,37
352090 IPAUSSU,206
352100 IPERO,281
352110 IPEUNA,66
352115 IPIGUA,48
352120 IPORANGA,63
352130 IPUA,206
352140 IRACEMAPOLIS,214
352150 IRAPUA,79
352160 IRAPURU,73
352170 ITABERA,309
352180 ITAI,344
352190 ITAJOBI,143
352200 ITAJU,28
352210 ITANHAEM,1277
352215 ITAOCA,67
352220 ITAPECERICA DA SERRA,3589
352230 ITAPETININGA,2379
352240 ITAPEVA,1784
352250 ITAPEVI,3663
352260 ITAPIRA,868
352265 ITAPIRAPUA PAULISTA,80
352270 ITAPOLIS,514
352280 ITAPORANGA,232
352290 ITAPUI,146
352300 ITAPURA,34
352310 ITAQUAQUECETUBA,5730
352320 ITARARE,869
352330 ITARIRI,176
352340 ITATIBA,1313
352350 ITATINGA,308
352360 ITIRAPINA,220
352370 ITIRAPUA,83
352380 ITOBI,99
352390 ITU,2391
352400 ITUPEVA,455
352410 ITUVERAVA,557
352420 JABORANDI,87
352430 JABOTICABAL,1007
352440 JACAREI,3362
352450 JACI,59
352460 JACUPIRANGA,297
352470 JAGUARIUNA,550
352480 JALES,554
352490 JAMBEIRO,68
352500 JANDIRA,2016
352510 JARDINOPOLIS,491
352520 JARINU,280
352530 JAU,1713
352540 JERIQUARA,42
352550 JOANOPOLIS,143
352560 JOAO RAMALHO,45
352570 JOSE BONIFACIO,420
352580 JULIO MESQUITA,92
352585 JUMIRIM,31
352590 JUNDIAI,4957
352600 JUNQUEIROPOLIS,201
352610 JUQUIA,412
352620 JUQUITIBA,570
352630 LAGOINHA,68
352640 LARANJAL PAULISTA,338
352650 LAVINIA,59
352660 LAVRINHAS,95
352670 LEME,1315
352680 LENCOIS PAULISTA,901
352690 LIMEIRA,3786
352700 LINDOIA,59
352710 LINS,947
352720 LORENA,1304
352725 LOURDES,25
352730 LOUVEIRA,400
352740 LUCELIA,248
352750 LUCIANOPOLIS,43
352760 LUIS ANTONIO,134
352770 LUIZIANIA,56
352780 LUPERCIO,66
352790 LUTECIA,34
352800 MACATUBA,280
352810 MACAUBAL,58
352820 MACEDONIA,30
352830 MAGDA,33
352840 MAIRINQUE,747
352850 MAIRIPORA,1141
352860 MANDURI,103
352870 MARABA PAULISTA,61
352880 MARACAI,179
352885 MARAPOAMA,23
352890 MARIAPOLIS,45
352900 MARILIA,2787
352910 MARINOPOLIS,34
352920 MARTINOPOLIS,340
352930 MATAO,1039
352940 MAUA,6930
352950 MENDONCA,31
352960 MERIDIANO,52
352965 MESOPOLIS,27
352970 MIGUELOPOLIS,314
352980 MINEIROS DO TIETE,168
352990 MIRACATU,492
353000 MIRA ESTRELA,30
353010 MIRANDOPOLIS,307
353020 MIRANTE DO PARANAPANEMA,208
353030 MIRASSOL,604
353040 MIRASSOLANDIA,41
353050 MOCOCA,1037
353060 MOGI DAS CRUZES,6235
353070 MOGI GUACU,1921
353080 MOGI MIRIM,1093
353090 MOMBUCA,56
353100 MONCOES,20
353110 MONGAGUA,667
353120 MONTE ALEGRE DO SUL,71
353130 MONTE ALTO,581
353140 MONTE APRAZIVEL,215
353150 MONTE AZUL PAULISTA,312
353160 MONTE CASTELO,48
353170 MONTEIRO LOBATO,50
353180 MONTE MOR,750
353190 MORRO AGUDO,482
353200 MORUNGABA,206
353205 MOTUCA,53
353210 MURUTINGA DO SUL,54
353215 NANTES,40
353220 NARANDIBA,77
353230 NATIVIDADE DA SERRA,88
353240 NAZARE PAULISTA,238
353250 NEVES PAULISTA,84
353260 NHANDEARA,116
353270 NIPOA,42
353280 NOVA ALIANCA,55
353282 NOVA CAMPINA,159
353284 NOVA CANAA PAULISTA,26
353286 NOVA CASTILHO,9
353290 NOVA EUROPA,97
353300 NOVA GRANADA,248
353310 NOVA GUATAPORANGA,24
353320 NOVA INDEPENDENCIA,27
353325 NOVAIS,31
353330 NOVA LUZITANIA,39
353340 NOVA ODESSA,685
353350 NOVO HORIZONTE,477
353360 NUPORANGA,68
353370 OCAUCU,93
353380 OLEO,50
353390 OLIMPIA,636
353400 ONDA VERDE,49
353410 ORIENTE,89
353420 ORINDIUVA,58
353430 ORLANDIA,579
353440 OSASCO,11779
353450 OSCAR BRESSANE,16
353460 OSVALDO CRUZ,379
353470 OURINHOS,1420
353475 OUROESTE,101
353480 OURO VERDE,114
353490 PACAEMBU,148
353500 PALESTINA,88
353510 PALMARES PAULISTA,158
353520 PALMEIRA D'OESTE,129
353530 PALMITAL,259
353540 PANORAMA,245
353550 PARAGUACU PAULISTA,652
353560 PARAIBUNA,267
353570 PARAISO,54
353580 PARANAPANEMA,282
353590 PARANAPUA,40
353600 PARAPUA,116
353610 PARDINHO,88
